,timestamp,MP 01: Naamsestraat 35  Maxim,MP 02: Naamsestraat 57 Xior,MP 03: Naamsestraat 62 Taste,MP 04: His & Hers,MP 05: Calvariekapel KU Leuven,MP 06: Parkstraat 2 La Filosofia,MP 07: Naamsestraat 81,MP 08: bis - Vrijthof
32843,,,,71.0,74.8,74.5,71.9,72.8,52.0
32844,,,,68.4,73.8,73.6,72.3,74.3,65.0
32845,,,,68.2,67.6,69.0,72.5,69.0,55.7
32846,,,,66.5,72.5,74.2,72.1,71.4,52.9
32847,,,,70.8,75.0,73.8,68.6,68.9,62.9
32848,,,,71.0,70.8,71.8,65.7,67.1,57.0
32849,,,,67.8,70.4,67.7,64.5,64.3,52.0
32850,,,,63.1,67.1,68.1,62.8,65.9,78.9
32851,,,,65.8,73.5,72.0,62.8,62.3,56.7
32852,,,,70.7,69.4,65.6,70.3,72.4,49.1
32853,,,,70.0,71.3,71.9,65.3,67.7,66.1
32854,,,,69.6,73.3,72.8,68.2,67.9,61.9
32855,,,,70.6,77.2,75.1,65.0,66.2,68.5
32856,,,,67.7,79.7,72.5,72.3,72.4,55.4
32857,,,,72.2,74.5,74.7,72.0,73.0,57.8
32858,,,,64.3,70.8,76.0,69.8,72.7,53.1
32859,,,,64.8,79.1,65.6,66.4,53.7,68.2
32860,,,,60.6,64.7,64.3,64.0,66.9,68.3
32861,,,,67.5,76.6,70.4,66.1,66.2,77.3
32862,,,,66.4,67.3,75.2,66.3,67.7,56.4
32863,,,,70.0,73.4,70.1,70.7,72.0,56.3
32864,,,,73.9,79.5,76.5,76.5,74.6,67.4
32865,,,,70.3,74.1,69.6,71.9,64.5,67.2
32866,,,,67.8,74.2,73.9,64.3,68.0,64.1
32867,,,,66.1,69.2,68.2,66.3,67.4,57.5
32868,,,,61.0,65.8,63.8,68.5,73.4,60.9
32869,,,,66.4,69.0,64.4,68.0,71.5,63.1
32870,,,,56.5,62.2,70.2,67.1,67.7,51.2
32871,,,,68.1,69.3,76.8,70.4,66.5,62.1
32872,,,,72.6,76.6,77.8,71.4,74.1,67.6
32873,,,,65.8,63.7,67.1,64.1,67.8,61.5
32874,,,,66.9,69.2,73.4,68.2,69.3,56.3
32875,,,,71.5,77.5,74.3,70.2,73.3,57.0
32876,,,,69.5,75.2,74.4,72.0,72.4,67.8
32877,,,,69.9,71.0,75.9,73.0,74.0,63.7
32878,,,,67.1,71.4,70.7,69.1,73.2,59.1
32879,,,,67.4,69.0,71.3,67.1,70.3,85.7
32880,,,,72.2,68.5,72.9,65.3,70.0,66.0
32881,,,,62.8,70.0,76.2,73.0,71.9,74.8
32882,,,,71.6,72.3,73.7,66.5,68.3,61.9
32883,,,,67.9,76.2,70.0,70.3,75.0,59.2
32884,,,,72.4,70.0,71.5,69.6,69.0,63.8
32885,,,,72.0,75.5,69.2,65.2,70.0,64.3
32886,,,,73.0,75.7,75.3,73.8,75.7,63.9
32887,,,,72.2,74.7,79.6,85.2,72.7,69.5
32888,,,,92.3,80.6,68.2,65.0,73.8,59.9
32889,,,,72.8,77.8,73.4,71.7,75.1,62.6
32890,,,,68.1,75.0,73.2,73.3,75.9,56.5
32891,,,,73.7,76.9,76.7,75.0,77.2,56.1
32892,,,,70.1,73.8,74.9,71.4,72.1,54.1
32893,,,,55.9,63.6,67.0,63.5,70.7,57.7
32894,,,,61.6,66.2,58.3,70.4,56.9,65.4
32895,,,,71.9,74.2,72.1,61.5,67.6,62.1
32896,,,,62.2,69.2,69.2,71.0,72.1,55.0
32897,,,,68.0,71.9,73.6,68.7,72.5,55.7
32898,,,,66.7,65.1,67.2,72.3,70.4,78.8
32899,,,,73.2,78.8,76.9,69.5,68.6,60.2
32900,,,,73.2,72.2,71.1,64.4,71.5,63.5
32901,,,,69.1,79.3,73.2,71.6,71.5,61.3
32902,,,,62.6,56.9,60.8,66.6,66.5,60.0
32903,,,,65.7,66.9,62.9,62.0,62.6,58.0
32904,,,,68.4,70.2,75.6,70.3,71.8,61.3
32905,,,,73.7,65.5,62.6,57.6,59.5,62.3
32906,,,,64.2,62.4,62.7,65.9,58.1,67.1
32907,,,,71.7,75.2,73.1,69.8,71.6,60.4
32908,,,,69.6,61.9,64.2,64.8,63.8,51.1
32909,,,,63.9,71.2,72.5,68.0,70.2,55.9
32910,,,,64.2,70.3,64.9,61.8,65.2,61.2
32911,,,,70.0,73.0,62.9,66.0,62.5,62.9
32912,,,,65.4,73.2,73.7,69.1,71.9,54.3
32913,,,,61.5,62.2,60.3,70.8,67.7,59.1
32914,,,,70.0,73.5,73.9,71.7,72.3,61.4
32915,,,,70.0,67.2,67.9,70.4,72.9,54.9
32916,,,,67.1,73.5,72.3,69.5,70.2,63.7
32917,,,,72.1,76.2,67.7,65.7,64.6,61.7
32918,,,,60.5,65.7,73.4,71.2,73.2,70.2
32919,,,,68.3,75.9,71.7,66.4,65.7,63.9
32920,,,,69.2,71.2,70.1,71.5,70.9,55.1
32921,,,,66.6,63.4,59.2,59.2,55.4,64.0
32922,,,,70.8,72.9,74.0,72.4,74.0,57.3
32923,,,,70.1,72.5,73.8,71.3,69.1,59.4
32924,,,,64.1,68.8,68.1,64.5,66.8,55.5
32925,,,,62.7,62.6,78.7,64.4,67.7,65.4
32926,,,,66.6,66.5,65.2,66.7,61.1,55.2
32927,,,,69.7,71.2,73.7,70.5,72.2,65.1
32928,,,,63.5,69.0,73.0,69.8,70.0,61.5
32929,,,,67.7,70.4,66.8,64.7,67.3,58.4
32930,,,,68.3,75.4,73.4,69.2,71.0,69.8
32931,,,,65.2,68.8,71.3,65.3,66.9,55.1
32932,,,,64.7,66.3,73.4,64.1,66.3,56.7
32933,,,,67.0,66.5,71.8,66.4,71.8,61.1
32934,,,,68.2,71.6,70.3,65.5,66.9,55.1
32935,,,,64.8,67.7,52.7,56.2,47.5,53.0
32936,,,,72.7,72.8,77.6,68.1,67.5,49.9
32937,,,,65.0,67.7,59.0,59.7,60.7,51.4
32938,,,,61.8,58.8,62.4,65.0,53.5,62.2
32939,,,,56.4,62.7,63.8,63.3,66.3,51.7
32940,,,,69.8,72.9,67.5,66.2,63.7,67.2
32941,,,,69.5,66.2,70.4,64.4,68.0,56.5
32942,,,,58.6,74.0,66.1,62.7,64.2,56.9
32943,,,,73.1,79.1,77.5,73.5,77.7,57.3
32944,,,,66.0,69.8,67.8,66.5,79.0,69.4
32945,,,,70.2,64.3,63.0,67.1,69.9,76.0
32946,,,,64.9,69.0,69.9,66.2,67.1,65.1
32947,,,,69.4,73.5,71.6,65.7,69.5,53.5
32948,,,,66.2,67.1,71.7,71.6,73.9,50.9
32949,,,,67.7,71.5,71.5,67.7,64.4,60.8
32950,,,,66.1,67.1,67.6,64.8,67.4,63.8
32951,,,,64.6,67.0,69.0,70.3,72.5,55.9
32952,,,,65.5,68.9,71.3,65.9,67.7,52.0
32953,,,,67.5,74.3,72.2,70.5,73.0,69.9
32954,,,,73.0,72.4,69.2,69.2,69.3,58.1
32955,,,,72.8,70.0,71.1,65.2,69.1,61.0
32956,,,,63.5,64.2,73.4,69.5,72.1,57.8
32957,,,,66.2,71.8,67.3,62.5,64.0,67.2
32958,,,,65.9,70.1,69.5,68.8,71.7,52.3
32959,,,,68.0,67.2,73.0,66.5,68.4,65.0
32960,,,,64.7,66.1,69.8,59.2,56.5,72.5
32961,,,,76.1,80.2,77.9,72.4,65.5,70.7
32962,,,,67.2,72.3,72.2,69.5,70.3,66.3
32963,,,,63.3,81.4,78.0,70.4,56.9,57.9
32964,,,,75.0,76.3,74.2,63.5,67.1,65.2
32965,,,,63.2,58.9,66.4,68.5,65.6,63.7
32966,,,,62.7,64.7,64.6,71.5,66.3,59.6
32967,,,,77.2,76.1,71.8,70.7,72.5,63.9
32968,,,,68.5,72.1,73.1,60.4,72.2,62.4
32969,,,,73.0,75.2,74.8,72.0,67.2,61.3
32970,,,,61.3,56.0,53.0,53.0,61.3,71.0
32971,,,,70.7,74.1,69.1,66.3,57.2,59.4
32972,,,,68.3,74.8,73.8,72.2,74.8,69.7
32973,,,,64.2,63.2,52.6,61.6,66.6,47.9
32974,,,,66.7,68.2,65.1,57.5,61.5,59.2
32975,,,,67.9,71.4,69.4,68.7,69.2,65.2
32976,,,,68.0,69.0,70.3,68.1,70.2,68.9
32977,,,,71.6,74.1,74.5,73.0,73.4,69.8
32978,,,,71.1,75.9,73.8,71.2,68.5,67.8
32979,,,,72.3,68.5,69.3,69.2,69.4,68.8
32980,,,,63.7,72.9,76.1,71.8,72.4,64.6
32981,,,,69.7,74.6,69.5,66.0,66.8,54.3
32982,,,,59.5,65.5,66.1,64.4,64.8,56.2
32983,,,,67.1,70.0,70.8,74.4,69.7,69.5
32984,,,,58.6,57.2,68.3,76.4,66.6,57.5
32985,,,,65.0,71.0,71.6,68.0,72.3,62.8
32986,,,,75.8,71.0,70.2,66.5,70.0,57.5
32987,,,,65.8,72.0,72.0,70.6,72.2,57.1
32988,,,,76.3,80.2,77.9,77.7,76.2,55.8
32989,,,,63.3,68.7,69.0,65.9,77.8,63.1
32990,,,,65.5,62.0,59.6,64.0,50.5,53.1
32991,,,,70.0,75.9,65.6,64.1,66.6,48.0
32992,,,,65.9,73.8,71.5,69.0,70.8,55.6
32993,,,,62.9,65.6,61.6,64.8,63.4,58.1
32994,,,,71.5,75.1,79.4,73.8,73.3,53.3
32995,,,,60.3,69.1,68.0,66.8,69.2,52.1
32996,,,,61.1,73.4,75.9,66.2,68.5,58.2
32997,,,,71.7,79.9,77.8,69.2,64.9,56.8
32998,,,,74.4,73.4,71.7,72.1,67.7,49.9
32999,,,,71.4,75.5,74.3,70.3,73.1,51.8
33000,,,,76.4,80.6,78.9,77.4,63.6,63.0
33001,,,,70.7,79.0,76.4,73.3,78.1,51.6
33002,,,,68.0,72.9,73.0,66.4,56.3,58.3
33003,,,,67.8,71.7,70.9,77.2,70.4,54.2
33004,,,,71.1,73.6,73.3,72.2,75.0,64.0
33005,,,,66.7,69.3,72.9,68.7,70.1,58.4
33006,,,,69.9,70.9,72.4,71.0,70.1,53.8
33007,,,,78.9,69.2,68.5,63.7,62.8,64.9
33008,,,,70.8,73.1,71.7,69.8,73.8,65.7
33009,,,,67.8,71.6,72.3,68.6,70.3,68.2
33010,,,,66.5,67.9,71.5,64.2,66.2,61.3
33011,,,,66.1,64.6,69.5,58.4,60.5,52.1
33012,,,,70.5,73.1,74.5,72.5,71.9,46.6
33013,,,,58.5,62.9,74.3,71.3,72.4,51.0
33014,,,,65.6,66.7,74.2,63.2,54.4,61.2
33015,,,,74.3,79.0,77.6,77.5,76.9,62.8
33016,,,,63.6,68.5,72.1,66.9,66.5,61.3
33017,,,,65.4,66.1,64.6,63.3,65.7,51.2
33018,,,,79.6,65.1,74.5,65.7,69.7,67.7
33019,,,,71.0,69.7,75.2,63.0,66.7,53.5
33020,,,,70.8,68.4,66.8,65.4,64.7,52.5
33021,,,,63.5,72.5,75.5,70.4,72.2,53.9
33022,,,,60.2,61.6,61.9,60.4,70.5,52.4
33023,,,,63.2,58.8,68.8,61.9,71.8,56.3
33024,,,,71.2,75.0,73.0,71.1,72.0,54.0
33025,,,,63.2,66.0,67.0,72.8,63.8,55.6
33026,,,,68.7,73.5,68.3,70.9,69.4,53.4
33027,,,,68.9,70.7,71.1,69.3,71.7,60.8
33028,,,,67.6,68.9,67.6,71.3,68.8,69.0
33029,,,,69.2,69.2,75.0,63.6,67.1,54.5
33030,,,,71.1,74.9,73.9,75.5,71.6,54.5
33031,,,,69.4,62.9,64.9,73.6,61.1,56.6
33032,,,,65.2,71.3,67.0,69.6,66.1,55.2
33033,,,,65.1,68.8,69.6,62.5,65.4,56.3
33034,,,,74.5,73.7,74.7,72.0,75.7,56.6
33035,,,,68.7,71.5,82.1,72.8,73.5,61.5
33036,,,,59.0,67.2,68.2,69.9,69.1,49.6
33037,,,,59.5,65.8,66.4,68.1,64.0,68.1
33038,,,,66.4,64.8,63.9,68.2,70.5,60.7
33039,,,,70.1,72.9,72.6,66.1,64.3,56.6
33040,,,,55.6,64.7,50.1,56.8,65.7,62.3
33041,,,,71.5,74.2,67.3,73.9,69.2,65.2
33042,,,,63.2,75.2,70.4,68.0,51.5,63.5
33043,,,,71.2,62.6,64.6,69.2,74.5,67.7
33044,,,,62.5,61.1,51.2,49.9,54.5,60.3
33045,,,,67.7,67.8,67.8,66.9,67.8,56.9
33046,,,,66.5,66.1,70.9,65.8,66.2,49.2
33047,,,,66.3,69.4,78.0,70.3,72.2,48.1
33048,,,,63.3,67.7,67.0,64.4,67.5,55.9
33049,,,,60.4,63.1,61.9,57.2,60.5,64.8
33050,,,,55.2,62.9,82.5,56.5,51.8,61.2
33051,,,,58.4,55.3,69.5,59.7,57.2,51.6
33052,,,,64.3,66.9,70.0,81.2,67.4,63.4
33053,,,,64.7,67.2,64.8,64.4,68.5,64.8
33054,,,,64.6,71.8,66.2,62.8,68.9,46.8
33055,,,,58.7,68.9,72.0,68.1,70.4,56.9
33056,,,,63.3,64.9,71.5,61.3,57.4,69.6
33057,,,,75.0,79.1,77.4,74.3,77.5,55.4
33058,,,,60.0,62.9,62.0,60.1,53.8,53.8
33059,,,,61.7,65.9,65.5,63.1,68.3,54.8
33060,,,,71.3,75.7,80.9,66.8,68.0,62.4
33061,,,,69.2,69.9,69.8,67.8,70.5,51.5
33062,,,,61.9,72.4,70.5,70.3,73.8,49.4
33063,,,,58.9,69.9,70.7,68.1,68.9,65.6
33064,,,,66.5,65.5,69.5,58.1,52.4,64.7
33065,,,,60.1,68.7,76.5,53.3,50.6,57.5
33066,,,,67.5,73.1,68.0,61.8,68.1,56.5
33067,,,,56.9,64.8,71.1,69.2,69.9,53.3
33068,,,,71.5,71.0,66.1,64.8,69.1,58.4
33069,,,,59.2,66.5,66.2,65.6,68.6,56.4
33070,,,,66.0,66.8,68.7,69.5,64.3,47.8
33071,,,,66.3,70.6,69.0,68.7,69.1,48.2
33072,,,,72.5,70.9,70.2,64.5,65.0,60.2
33073,,,,65.1,69.1,67.4,64.2,67.3,60.1
33074,,,,49.2,53.1,53.6,51.3,66.5,54.4
33075,,,,62.9,58.2,63.7,64.8,50.0,58.7
33076,,,,60.3,68.1,64.2,61.6,66.3,46.0
33077,,,,66.7,74.5,78.6,67.4,68.5,55.1
33078,,,,64.4,65.8,66.0,65.0,66.3,58.2
33079,,,,71.5,76.4,73.1,72.4,70.1,51.3
33080,,,,61.1,51.6,53.0,63.3,65.1,53.5
33081,,,,63.4,52.8,53.2,46.2,49.3,47.0
33082,,,,65.4,69.1,71.1,64.6,64.7,53.0
33083,,,,76.2,80.3,78.5,76.7,77.6,61.8
33084,,,,65.0,70.0,80.4,73.6,70.8,51.6
33085,,,,70.9,73.9,70.4,59.6,62.5,48.7
33086,,,,61.0,66.0,65.5,63.3,65.2,53.4
33087,,,,71.2,76.2,77.1,78.5,78.2,47.5
33088,,,,57.2,64.6,64.9,63.7,66.1,50.8
33089,,,,59.1,54.5,63.5,58.4,65.9,51.8
33090,,,,68.7,64.9,65.5,64.4,56.1,52.5
33091,,,,70.1,73.2,73.5,64.9,67.8,56.6
33092,,,,70.2,71.8,75.0,68.7,70.4,50.7
33093,,,,61.4,65.1,70.0,63.0,51.3,57.2
33094,,,,58.3,53.5,68.7,65.4,67.8,49.0
33095,,,,59.2,64.1,62.7,62.3,58.8,47.6
33096,,,,50.0,56.9,58.7,54.0,53.5,51.8
33097,,,,52.6,53.1,62.4,55.6,69.0,54.2
33098,,,,67.1,74.5,71.9,70.0,72.1,60.5
33099,,,,66.4,58.3,55.5,45.8,47.4,60.1
33100,,,,71.8,71.9,72.7,73.9,73.2,63.1
33101,,,,64.1,67.7,71.7,65.3,66.1,56.7
33102,,,,67.7,58.7,58.3,59.4,61.0,48.4
33103,,,,57.6,63.3,70.3,69.1,67.9,48.3
33104,,,,60.6,68.0,72.4,64.0,69.9,52.2
33105,,,,62.1,67.5,71.7,61.7,69.4,48.5
33106,,,,64.2,68.6,67.2,65.6,65.9,50.9
33107,,,,62.2,67.9,71.6,68.4,70.0,48.9
33108,,,,57.2,59.8,60.7,56.4,47.1,52.0
33109,,,,70.8,72.8,73.8,70.3,72.0,61.5
33110,,,,52.8,56.4,60.7,58.5,52.6,52.3
33111,,,,63.0,72.2,61.4,60.0,61.3,53.6
33112,,,,66.4,68.8,73.8,71.5,67.8,47.4
33113,,,,70.5,73.4,72.4,66.8,70.3,59.5
33114,,,,67.7,74.3,79.3,74.0,77.9,63.7
33115,,,,75.9,80.7,67.4,64.5,51.9,61.4
33116,,,,51.0,60.7,63.2,59.8,63.3,59.9
33117,,,,60.9,69.6,59.4,65.7,57.2,56.2
33118,,,,63.5,64.7,69.0,68.5,60.5,56.1
33119,,,,72.1,75.9,74.4,69.4,53.5,47.9
33120,,,,66.3,54.3,56.9,69.8,49.8,49.5
33121,,,,63.3,67.3,65.6,61.2,57.5,56.4
33122,,,,59.6,58.7,60.4,67.4,63.8,63.5
33123,,,,58.9,62.1,76.5,70.5,67.3,58.1
33124,,,,61.7,64.7,66.5,63.5,58.1,48.0
33125,,,,68.9,76.8,67.1,72.8,63.9,54.2
33126,,,,63.4,64.3,62.5,69.5,65.5,49.4
33127,,,,66.8,66.0,68.0,64.0,67.2,49.2
33128,,,,62.5,67.7,68.9,63.3,70.6,51.0
33129,,,,65.0,69.0,66.4,63.6,61.7,56.4
33130,,,,65.2,67.7,69.6,68.3,70.3,45.4
33131,,,,64.0,70.7,73.7,69.0,73.0,53.5
33132,,,,69.0,74.0,65.9,61.5,64.1,58.1
33133,,,,53.1,61.5,66.1,63.3,64.8,49.6
33134,,,,63.8,62.1,62.6,61.4,66.1,49.4
33135,,,,66.7,60.7,60.0,60.3,56.7,49.1
33136,,,,60.6,55.6,64.9,62.8,64.2,54.0
33137,,,,62.0,68.8,74.7,68.5,59.2,60.1
33138,,,,63.0,71.7,59.7,60.5,54.7,59.1
33139,,,,58.2,66.7,61.1,57.8,65.8,47.8
33140,,,,64.4,62.4,66.6,63.5,66.6,69.7
33141,,,,68.2,71.4,67.4,52.8,61.2,62.3
33142,,,,71.3,69.8,70.2,67.4,70.9,69.0
33143,,,,61.3,62.0,56.5,64.9,53.9,49.3
33144,,,,59.4,53.6,67.8,64.5,46.8,63.3
33145,,,,65.8,58.3,68.7,88.9,81.9,56.3
33146,,,,60.2,65.0,65.4,62.5,66.4,61.1
33147,,,,64.0,73.0,68.5,68.1,53.5,48.3
33148,,,,69.9,60.5,55.9,60.3,73.5,60.6
33149,,,,55.4,65.5,73.5,66.8,67.2,51.3
33150,,,,64.5,71.8,72.9,70.3,70.8,51.1
33151,,,,57.8,66.4,64.4,62.4,75.1,62.4
33152,,,,62.3,59.7,63.8,61.1,65.2,63.1
33153,,,,67.4,69.4,59.4,67.0,71.7,51.5
33154,,,,68.0,58.3,55.1,55.3,52.2,56.8
33155,,,,57.7,61.5,69.7,65.6,65.7,46.0
33156,,,,63.3,69.0,71.9,53.6,56.2,48.9
33157,,,,69.7,63.0,54.9,54.2,52.7,62.3
33158,,,,73.0,68.2,56.0,47.5,42.4,72.8
33159,,,,63.2,69.8,69.7,68.0,53.7,61.1
33160,,,,49.1,66.8,59.4,63.0,70.7,55.2
33161,,,,67.2,71.8,70.7,73.0,74.1,62.2
33162,,,,71.6,74.7,74.2,68.2,55.5,54.3
33163,,,,60.0,51.0,48.2,53.8,45.8,59.4
33164,,,,49.9,50.6,61.6,62.7,42.3,63.1
33165,,,,72.2,76.0,56.1,52.8,63.0,63.0
33166,,,,53.3,65.8,76.2,73.0,74.7,51.2
33167,,,,65.0,63.9,64.3,55.8,58.8,63.2
33168,,,,79.8,76.8,69.8,67.6,68.8,56.4
33169,,,,66.2,70.3,66.0,55.3,52.3,58.8
33170,,,,64.0,64.4,74.0,62.8,63.7,47.9
33171,,,,66.7,69.7,68.1,66.3,67.5,48.4
33172,,,,70.4,71.7,73.3,74.1,73.4,49.3
33173,,,,72.0,63.9,69.3,66.1,65.6,48.8
33174,,,,76.2,72.7,67.8,68.1,68.0,59.5
33175,,,,69.4,84.0,70.6,74.7,82.8,48.4
33176,,,,59.2,57.8,68.0,59.4,63.5,46.4
33177,,,,62.7,68.6,72.4,84.1,79.6,61.7
33178,,,,61.5,66.5,78.7,74.5,77.3,58.5
33179,,,,65.1,70.2,67.0,68.7,64.5,59.5
33180,,,,73.1,75.4,74.6,73.1,73.3,63.9
33181,,,,68.8,69.7,79.2,69.3,69.5,57.1
33182,,,,70.5,69.6,65.5,64.7,64.5,49.4
33183,,,,72.2,68.0,71.2,68.3,68.3,51.3
33184,,,,68.6,73.3,72.7,70.0,71.0,56.8
33185,,,,63.1,67.3,67.5,64.3,75.8,64.5
33186,,,,63.6,70.2,70.7,72.3,75.4,52.5
33187,,,,59.0,65.3,73.3,65.7,62.0,47.3
33188,,,,54.2,63.1,64.4,61.6,50.8,60.0
33189,,,,68.7,64.0,66.0,65.4,65.3,53.7
33190,,,,76.6,77.7,68.6,73.5,73.6,62.5
33191,,,,58.4,68.4,75.3,61.0,69.3,46.9
33192,,,,67.7,64.4,67.5,67.0,63.4,58.2
33193,,,,61.2,78.7,67.2,71.1,64.5,61.1
33194,,,,72.4,72.0,66.9,65.6,66.5,49.2
33195,,,,62.6,67.0,65.4,66.5,65.3,56.7
33196,,,,64.6,66.5,75.8,71.0,68.9,58.1
33197,,,,66.6,73.4,74.1,66.2,61.0,48.6
33198,,,,69.6,69.8,75.7,65.6,68.7,53.4
33199,,,,68.3,69.1,74.6,68.1,65.8,62.8
33200,,,,58.4,67.8,66.0,65.3,64.7,51.6
33201,,,,54.1,63.1,71.6,64.9,66.0,65.8
33202,,,,66.9,67.6,68.3,65.2,64.9,54.9
33203,,,,64.7,66.8,65.8,62.9,65.7,56.9
33204,,,,66.1,73.3,70.2,67.4,66.3,56.3
33205,,,,69.7,74.1,70.4,71.0,69.7,47.5
33206,,,,62.6,63.8,60.2,55.9,52.9,51.3
33207,,,,61.9,65.6,65.0,65.3,65.0,55.1
33208,,,,67.3,74.4,72.5,64.6,48.0,61.3
33209,,,,62.2,67.1,56.3,65.5,62.1,50.6
33210,,,,62.4,66.8,66.1,64.1,64.0,50.7
33211,,,,65.3,63.9,64.2,61.9,59.9,54.0
33212,,,,64.3,69.8,69.9,69.4,68.2,52.3
33213,,,,56.0,56.7,51.6,51.7,53.0,61.5
33214,,,,62.1,66.6,73.2,69.7,67.4,64.2
33215,,,,67.3,68.7,71.2,65.0,64.4,57.1
33216,,,,65.9,67.6,68.0,64.6,64.5,56.8
33217,,,,60.2,73.7,65.4,54.5,52.6,69.5
33218,,,,57.5,64.0,73.8,64.5,58.6,64.7
33219,,,,67.0,59.8,64.7,53.8,45.7,57.4
33220,,,,66.6,71.3,68.6,68.0,66.1,46.9
33221,,,,67.1,64.6,65.8,64.9,65.8,45.8
33222,,,,61.7,66.0,66.2,66.5,65.4,50.6
33223,,,,62.4,50.4,52.7,41.9,45.8,48.6
33224,,,,48.2,48.8,43.7,42.2,46.1,46.9
33225,,,,72.7,75.1,77.3,75.4,73.7,54.8
33226,,,,65.8,72.4,69.7,61.3,56.4,59.5
33227,,,,55.7,57.8,58.9,56.6,45.2,69.5
33228,,,,53.3,59.8,64.4,51.5,55.8,61.5
33229,,,,58.6,52.2,60.7,57.9,62.7,54.5
33230,,,,60.5,76.9,67.9,50.3,55.2,55.8
33231,,,,63.1,55.4,53.5,41.9,49.3,60.1
33232,,,,52.7,50.2,51.0,44.5,47.3,53.4
33233,,,,48.8,45.8,51.8,40.7,53.5,55.1
33234,,,,59.6,71.6,69.7,70.7,75.6,59.3
33235,,,,69.6,74.0,76.5,76.0,75.9,53.3
33236,,,,64.1,57.5,55.9,56.8,49.0,50.7
33237,,,,63.3,65.4,70.0,67.4,69.2,49.8
33238,,,,58.7,67.3,66.5,60.4,60.5,51.6
33239,,,,56.1,50.7,60.8,64.1,65.4,57.5
33240,,,,58.7,53.3,57.2,49.9,47.7,53.4
33241,,,,68.3,71.2,72.0,71.2,72.1,50.5
33242,,,,66.5,65.9,58.1,55.4,45.1,54.5
33243,,,,66.3,66.8,69.2,66.1,67.7,45.7
33244,,,,66.9,64.7,68.4,65.9,72.3,59.3
33245,,,,66.7,67.7,70.7,69.9,73.1,54.1
33246,,,,72.0,69.0,70.8,71.8,71.4,57.1
33247,,,,50.2,62.4,58.3,69.2,53.2,54.8
33248,,,,51.7,50.9,65.6,53.4,67.1,62.1
33249,,,,63.8,67.2,66.3,65.0,68.3,53.5
33250,,,,50.4,65.8,55.4,47.2,47.3,53.6
33251,,,,62.0,64.9,71.9,62.3,67.5,52.5
33252,,,,67.4,53.1,40.4,41.4,50.5,54.2
33253,,,,62.1,69.9,50.2,45.7,42.9,51.1
33254,,,,69.0,68.1,79.7,64.9,65.2,45.7
33255,,,,61.0,69.3,64.2,52.1,59.2,46.9
33256,,,,69.1,68.7,71.6,69.2,70.0,50.6
33257,,,,51.9,52.3,72.1,68.8,63.1,47.1
33258,,,,68.6,73.2,68.6,70.1,70.2,46.9
33259,,,,76.9,62.1,50.8,42.8,43.3,46.8
33260,,,,60.3,74.3,71.5,73.6,74.5,47.8
33261,,,,59.5,63.6,64.2,63.0,67.2,50.1
33262,,,,78.0,81.6,78.6,78.1,67.6,52.5
33263,,,,55.2,57.5,60.3,74.5,78.7,53.8
33264,,,,67.4,74.1,74.1,72.4,72.5,62.2
33265,,,,73.7,70.6,76.7,65.1,74.8,57.4
33266,,,,72.8,79.1,75.4,64.8,77.3,60.3
33267,,,,67.5,74.4,78.9,74.5,74.4,58.1
33268,,,,66.9,72.7,73.7,72.7,72.9,56.7
33269,,,,53.5,53.2,69.5,63.1,69.5,61.8
33270,,,,57.0,56.6,58.2,60.7,79.6,58.8
33271,,,,56.2,60.9,60.4,54.2,77.2,59.8
33272,,,,62.6,56.2,67.2,52.9,76.1,64.7
33273,,,,60.2,66.1,59.2,54.2,70.0,62.2
33274,,,,55.3,58.6,71.3,62.3,69.1,60.3
33275,,,,69.3,62.4,59.8,68.7,81.8,61.0
33276,,,,62.8,57.5,72.4,66.8,72.7,59.6
33277,,,,73.4,75.0,75.8,74.2,75.3,58.8
33278,,,,67.0,58.7,65.8,50.7,79.5,61.6
33279,,,,68.5,74.4,73.4,69.7,71.6,62.3
33280,,,,53.7,57.0,71.3,68.8,72.2,63.2
33281,,,,60.9,58.4,50.5,54.6,73.8,67.6
33282,,,,65.8,74.1,73.7,70.9,73.3,66.3
33283,,,,67.6,71.9,71.9,70.4,74.2,64.5
33284,,,,61.5,57.1,48.0,61.6,74.1,60.6
33285,,,,57.0,56.7,63.4,51.5,70.5,61.5
33286,,,,54.4,61.9,59.9,59.5,85.1,62.3
33287,,,,62.1,70.3,68.8,66.6,71.8,77.7
33288,,,,69.7,65.3,65.6,68.4,75.6,66.3
33289,,,,69.9,75.2,74.5,71.0,73.3,68.1
33290,,,,71.4,76.8,76.0,72.0,75.5,67.5
33291,,,,72.4,77.7,76.5,74.6,74.9,64.1
33292,,,,70.2,75.4,75.5,71.5,74.9,65.9
33293,,,,62.2,62.0,57.9,63.7,70.8,77.9
33294,,,,63.6,62.0,60.0,65.5,68.5,70.0
33295,,,,61.4,65.4,57.9,65.1,71.2,81.4
33296,,,,60.2,63.0,56.1,62.0,73.2,66.8
33297,,,,69.9,75.5,73.6,70.3,83.6,89.0
33298,,,,70.6,74.7,67.0,66.9,72.7,79.6
33299,,,,65.4,62.3,55.7,57.7,64.0,86.0
33300,,,,69.5,72.5,72.6,72.6,77.7,76.7
33301,,,,70.4,77.9,76.4,74.1,75.0,75.3
33302,,,,67.1,73.4,71.1,68.2,73.1,78.8
33303,,,,67.5,71.3,68.7,64.1,69.1,67.9
